,name,singer,link,comments_num
1048,Easy Go,Grandtheft / Delaney Jane,https://music.163.com/song?id=438803457,1974
1049,Escape,Kaivaan / Hikaru Station,https://music.163.com/song?id=417859436,1974
1050,Buckskin Stallion Blues,Amy Annelle,https://music.163.com/song?id=518066378,1973
1051,Le Temps Des Fleurs,Dalida,https://music.163.com/song?id=2499447,1972
1052,Behind The Words,Clau||M,https://music.163.com/song?id=412911959,1972
1053,Fast Car (feat. River),Tobtok / River,https://music.163.com/song?id=36608932,1971
1054,Love Like You Loved,Jonny Diaz,https://music.163.com/song?id=18556941,1971
1055,Turn Back Time (Radio Edit),Sub Focus,https://music.163.com/song?id=28152841,1971
1056,Steal Your Heart (feat. Lenachka) [Radio Mix],BRKLYN / Lenachka,https://music.163.com/song?id=399343389,1970
1057,Feel Something,Black Coast / REMMI,https://music.163.com/song?id=453151564,1970
1058,Up All Night,Streex / Breathe Carolina,https://music.163.com/song?id=463049034,1970
1059,Magic Trick,Borgore / Juicy J,https://music.163.com/song?id=445703169,1969
1060,How Far I'll Go,Auli'i Cravalho,https://music.163.com/song?id=441102482,1969
1061,So Good,Zara Larsson / Ty Dolla $ign,https://music.163.com/song?id=455311386,1968
1062,Battle Sirens (RIOT Remix),RIOT / Tom Morello / Knife Party,https://music.163.com/song?id=443876388,1966
1063,28th,HVOB,https://music.163.com/song?id=28071896,1965
1064,My Heart Is Open,Maroon 5 / Gwen Stefani,https://music.163.com/song?id=29019233,1965
1065,ISLAND (Japanese Ver.),WINNER,https://music.163.com/song?id=502238300,1964
1066,3 Things,Jason Mraz,https://music.163.com/song?id=28625168,1964
1067,Waiting For You (feat. Joanna Jones),Unlike Pluto / Joanna Jones,https://music.163.com/song?id=416011656,1964
1068,Flaming Hot Cheetos,clairo,https://music.163.com/song?id=501220481,1963
1069,Be My Satellite,Banaroo,https://music.163.com/song?id=16810826,1963
1070,Pochito - Coco,Moici / ZGZZB,https://music.163.com/song?id=1318017668,1961
1071,Be Yourself,Ben's Brother,https://music.163.com/song?id=1090417,1961
1072,Ridin,Chamillionaire / Krayzie Bone,https://music.163.com/song?id=28041919,1961
1073,Touch,3LAU / Carly Paige,https://music.163.com/song?id=534228257,1960
1074,Edge of the Earth,Don Diablo,https://music.163.com/song?id=409326798,1960
1075,To Begin Again,Adam Watts,https://music.163.com/song?id=27602243,1960
1076,Strange Sensation,xfruge,https://music.163.com/song?id=529814942,1959
1077,Shelter (Gill Chang Edit),Gill Chang / Porter Robinson / Madeon,https://music.163.com/song?id=426026480,1959
1078,Where'd U Go,ILLENIUM / Said The Sky,https://music.163.com/song?id=507585221,1958
1079,Closer,Duck House,https://music.163.com/song?id=35848584,1958
1080,Magic,KSHMR,https://music.163.com/song?id=1321906369,1957
1081,Dim Lights,vietra,https://music.163.com/song?id=509106740,1957
1082,hot local single (pro. liveyoshi),nest,https://music.163.com/song?id=450041353,1957
1083,Let Me In,Gemaine,https://music.163.com/song?id=420125659,1956
1084,Ke pi sonte shume (Gon Haziri Remix),Gon Haziri / Yll Limani,https://music.163.com/song?id=480426459,1956
1085,Doonka (Original Mix),KSHMR / Mr. Black,https://music.163.com/song?id=565890672,1956
1086,Real (LeMarquis Remix),Years & Years,https://music.163.com/song?id=28260439,1956
1087,Boom Boom Pow,Black Eyed Peas,https://music.163.com/song?id=5112948,1956
1088,Jackpot,Selina Mour,https://music.163.com/song?id=501215003,1956
1089,Let It Be,John Lennon / Paul McCartney / John Denver,https://music.163.com/song?id=405327993,1955
1090,Nobody,Shinigami,https://music.163.com/song?id=466333240,1954
1091,Red,Against the Current,https://music.163.com/song?id=31053380,1953
1092,Touch! (album version),LUCKY TAPES,https://music.163.com/song?id=33761138,1953
1093,"mr.sandman, where you at?",Swoon.,https://music.163.com/song?id=479408951,1952
1094,Abi,еяхат музыка,https://music.163.com/song?id=541384898,1952
1095,Wait (Kygo Remix),Kygo / M83,https://music.163.com/song?id=28604803,1952
1096,Delirious (Boneless),Steve Aoki / KiD Ink,https://music.163.com/song?id=28738349,1952
1097,Forgetting All About You,Phoebe Ryan / blackbear,https://music.163.com/song?id=494093531,1952
1098,**** U love,CG,https://music.163.com/song?id=511566088,1950
1099,SteveWilkosThrowsChair,Bones,https://music.163.com/song?id=431856003,1949
1100,Last Chance,Kaskade,https://music.163.com/song?id=27698620,1949
1101,Quick Musical Doodles,Two Feet,https://music.163.com/song?id=424849025,1947
1102,Goodbye,Maty Noyes / Mokita,https://music.163.com/song?id=509460025,1947
1103,Falling Away (MitiS Remix),MitiS / Lights / Seven Lions,https://music.163.com/song?id=400876493,1947
1104,weight of the wind (prod.oilcolor),"nothing,nowhere. / oilcolor",https://music.163.com/song?id=413812537,1946
1105,My Love Will Clap Its Hands For You,The Candle Thieves,https://music.163.com/song?id=4003383,1946
1106,PIT,RA,https://music.163.com/song?id=862835779,1946
1107,"I accidentally slit my throat now I'm dead, I'm sorry (Prod. Harvest)",JAKE COOLEY,https://music.163.com/song?id=464377449,1945
1108,2 Phones,Kevin Gates,https://music.163.com/song?id=406316019,1945
1109,Toluca Lake,Tep No,https://music.163.com/song?id=515223310,1944
1110,Pray For You - Album Version,Jaron and the Long Road to Love,https://music.163.com/song?id=1597575,1944
1111,Aoyama,ESTA.,https://music.163.com/song?id=28437574,1944
1112,Daylight,Ronan / Dew,https://music.163.com/song?id=26359390,1943
1113,Quizas Quizas Quizas,Andrea Bocelli / Jennifer Lopez,https://music.163.com/song?id=25714226,1943
1114,Summer Is Our Ecstacy,Axero,https://music.163.com/song?id=505665542,1942
1115,Hoohah (Original Mix),Fox Stevenson / Curbi,https://music.163.com/song?id=33916120,1942
1116,Day Dreamin’,Kondor,https://music.163.com/song?id=1638489,1942
1117,Radioactive,Madilyn Bailey,https://music.163.com/song?id=27560013,1941
1118,"Happy (From ""Despicable Me 2"")",Pharrell Williams,https://music.163.com/song?id=28283337,1941
1119,Plot Twist,Marc E. Bassy / Kyle,https://music.163.com/song?id=489041772,1941
1120,Kara Main Theme,Quantic Dream,https://music.163.com/song?id=569698033,1940
1121,The Time Goes On,BewhY,https://music.163.com/song?id=30987022,1940
1122,Breach (Walk Alone),Martin Garrix / Blinders,https://music.163.com/song?id=1317494886,1940
1123,Until The End,Henri Pfr / Raphaella,https://music.163.com/song?id=436245406,1940
1124,Glory Box,Portishead,https://music.163.com/song?id=18326498,1939
1125,Alarm,Krewella / Lookas,https://music.163.com/song?id=521416690,1939
1126,LRAD,Knife Party,https://music.163.com/song?id=26291190,1939
1127,bad girl,bbno$ / bains,https://music.163.com/song?id=1313052972,1939
1128,Great Big Storm,Nate Ruess,https://music.163.com/song?id=32019331,1938
1129,TBT[Prod. By P-Lo Of The Invasion],Kool John / Sage the Gemini / Showbanga,https://music.163.com/song?id=28850016,1938
1130,When the Summer Ends,Savoir Adore,https://music.163.com/song?id=1294110653,1937
1131,Blur,MØ,https://music.163.com/song?id=1318137078,1936
1132,Sonnet 18,Michael Hoppé,https://music.163.com/song?id=1716641,1936
1133,Youth,Haux,https://music.163.com/song?id=477745902,1936
1134,Crazy Dream,Tom Misch / Loyle Carner,https://music.163.com/song?id=422977803,1935
1135,Saving Light (Radio Edit),Gareth Emery / Standerwick / HALIENE,https://music.163.com/song?id=456185105,1935
1136,Can You Dig It (Iron Man 3 Main Titles),Brian Tyler,https://music.163.com/song?id=26266376,1935
1137,Monster,Boondox,https://music.163.com/song?id=28543109,1934
1138,Pirate Bones,Natasha Bedingfield,https://music.163.com/song?id=21307772,1932
1139,One Less Lonely Girl,Justin Bieber,https://music.163.com/song?id=1519494,1932
1140,Parallel Lines,DVBBS / CMC$ / Happy Sometimes,https://music.163.com/song?id=487375324,1931
1141,Friend,Jacoo,https://music.163.com/song?id=29737661,1931
1142,Dreaming,Pilton,https://music.163.com/song?id=408532777,1930
1143,I'm So Sorry,Imagine Dragons,https://music.163.com/song?id=411314464,1930
1144,We Are One,Hardwell / Alexander Tidebrink,https://music.163.com/song?id=492834300,1930
1145,Ride Or Die (Vicetone Remix),The Knocks / Foster The People / Vicetone,https://music.163.com/song?id=572720628,1930
1146,Truly,Cigarettes After Sex,https://music.163.com/song?id=480769654,1927
1147,When I B On Tha Mic - Album Version (Explicit),Rakim,https://music.163.com/song?id=21522449,1927
1148,Rubberband Man,The Spinners,https://music.163.com/song?id=3617716,1926
1149,All We Know (Fareoh Remix),Fareoh / The Chainsmokers,https://music.163.com/song?id=440208164,1924
1150,Big Jet Plane,Daniela Andrade,https://music.163.com/song?id=33638529,1924
1151,Luck,Kayla Brianna / Dreezy,https://music.163.com/song?id=467011339,1922
1152,Piradinha,Gabriel Valim,https://music.163.com/song?id=28418572,1922
1153,1985 (Intro to “The Fall Off”),J. Cole,https://music.163.com/song?id=554200163,1922
1154,Going the Distance,Bill Conti,https://music.163.com/song?id=2285212,1922
1155,The River,Axel Johansson / Tina Stachowiak,https://music.163.com/song?id=519265246,1921
1156,Cue the Sun!,Daphne Loves Derby,https://music.163.com/song?id=2432802,1921
1157,Gravitate,SCRVP / Evix / Duelle,https://music.163.com/song?id=507795659,1920
1158,Underwater,KSHMR / Sonu Nigam,https://music.163.com/song?id=507134116,1920
1159,You Are,Sarah Russell,https://music.163.com/song?id=3409175,1920
1160,Tonight,Kidswaste / Manila Killa,https://music.163.com/song?id=517565085,1918
1161,Drug,The Czars,https://music.163.com/song?id=19278144,1918
1162,Heroes,David Bowie,https://music.163.com/song?id=23039254,1918
1163,Hearts,Gill Chang / Aviella,https://music.163.com/song?id=486194146,1917
1164,Heaven To Me,Don Diablo / Alex Clare,https://music.163.com/song?id=1298237354,1917
1165,Stardust Redux,Minnesota,https://music.163.com/song?id=26441152,1917
1166,Linking With You,MØ,https://music.163.com/song?id=515647297,1916
1167,F**k With U,Pia Mia / G-Eazy,https://music.163.com/song?id=31246414,1916
1168,F U Pay Me,Pries,https://music.163.com/song?id=473571699,1915
1169,Let It All Out,Steam Phunk / Angelika Vee / Kap Slap,https://music.163.com/song?id=35847871,1915
1170,Riches And Wine,Sons Of Day,https://music.163.com/song?id=25964516,1914
1171,I AM A LIAR,tothegood,https://music.163.com/song?id=443875498,1914
1172,Dreamlove,Soco / Caden Jester / Lavin / Christopher Blake,https://music.163.com/song?id=464373930,1914
1173,Ready for war,50 Cent,https://music.163.com/song?id=34880375,1913
1174,Always There When I Need You,Salt Cathedral,https://music.163.com/song?id=492999563,1913
1175,Angels (Lumberjvck Remix),Lumberjvck / Vicetone,https://music.163.com/song?id=34179878,1912
1176,Meet Me,Mickey Valen / Noe,https://music.163.com/song?id=431853425,1912
1177,Ceasefire,BEAUZ / Eliason / Luke Anders / Ducka Shan / Becca Kruegerc,https://music.163.com/song?id=484314490,1911
1178,"Someday, Sometime",christianalexnder,https://music.163.com/song?id=517571020,1911
1179,Again (Slinz Remix),Slinz / Secrets in Stereo,https://music.163.com/song?id=406086474,1911
1180,Both of Us,Yellow Claw / STOR-i,https://music.163.com/song?id=520458037,1910
1181,Meet Again,Faruk Sabanci / Axel,https://music.163.com/song?id=516819102,1909
1182,Plot Twist,Sigrid,https://music.163.com/song?id=473602912,1909
1183,Generous (Martin Jensen Remix),Olivia Holt,https://music.163.com/song?id=515573443,1909
1184,Hold Me (AmPm Remix),R3hab / AmPm,https://music.163.com/song?id=544056774,1908
1185,The Moon As a Kite,Amason,https://music.163.com/song?id=30355779,1908
1186,I Will Always Love You,Whitney Houston,https://music.163.com/song?id=3819483,1907
1187,YOR - YOR AYTSAM,BEST-OWYE,https://music.163.com/song?id=541670143,1907
1188,in circles (prod. skel),lanie ❀,https://music.163.com/song?id=486194450,1907
1189,Whirl,Wiretree,https://music.163.com/song?id=4428408,1906
1190,The Opportunity Fair,Tamas Wells,https://music.163.com/song?id=2001325,1906
1191,Flipped Suite,Marc Shaiman,https://music.163.com/song?id=5039983,1906
1192,Softly,Kye Kye,https://music.163.com/song?id=28240442,1906
1193,hammer,"nothing,nowhere.",https://music.163.com/song?id=540865853,1904
1194,Sway (Quien Sera),Halie Loren,https://music.163.com/song?id=18214754,1904
1195,No,Madilyn Bailey / Megan Nicole,https://music.163.com/song?id=412187944,1903
1196,Empire,77 Bombay Street,https://music.163.com/song?id=442465898,1903
1197,Back To Life,Navarra,https://music.163.com/song?id=475073459,1903
1198,No Excuses,Meghan Trainor,https://music.163.com/song?id=541687309,1902
1199,Aldamadim,shohruhxon,https://music.163.com/song?id=471968366,1902
1200,Stars (Original Mix),Ummet Ozcan / Katt Niall,https://music.163.com/song?id=34152300,1902
1201,Mystery of Love,Sufjan Stevens,https://music.163.com/song?id=521701265,1901
1202,Under Control,Calvin Harris / Alesso / Hurts,https://music.163.com/song?id=27804322,1901
1203,fly away,lilwaterbed / babyfaygo / delorio,https://music.163.com/song?id=566442056,1900
1204,Boo'd Up,Ella Mai,https://music.163.com/song?id=461811108,1900
1205,A Starlit Sky,The Workday Release,https://music.163.com/song?id=4380574,1899
1206,Tell Me It's Ok,R3hab / Waysons,https://music.163.com/song?id=864534186,1898
1207,Chakra,W&W / Vini Vici,https://music.163.com/song?id=506094991,1898
1208,I'll get there / love,medici,https://music.163.com/song?id=411907108,1898
1209,SICKO MODE (Skrillex Remix),Travis Scott / Skrillex,https://music.163.com/song?id=1329664405,1898
1210,Coming Home,Tiësto / Mesto,https://music.163.com/song?id=547976248,1898
1211,Follow (Zomboy Remix),Zomboy / Bro Safari,https://music.163.com/song?id=419254691,1897
1212,Somebody,Natalie La Rose / Jeremih,https://music.163.com/song?id=29950506,1896
1213,Take Me Home (Tiësto Remix),Tiësto / Jess Glynne,https://music.163.com/song?id=37853030,1895
1214,Cheat Codes,Nitro Fun,https://music.163.com/song?id=28668221,1895
1215,Ricochet,Hanna Turi,https://music.163.com/song?id=467665417,1895
1216,Like A Bitch,Zomboy,https://music.163.com/song?id=400876552,1895
1217,Crysis 2 Intro - intro,Hans Zimmer / Lorne Balfe,https://music.163.com/song?id=1426124,1894
1218,Work 2014,"Andrey Exx, Hot Hotels, Diva Vocal",https://music.163.com/song?id=512080803,1892
1219,Irresistible,Fall Out Boy,https://music.163.com/song?id=29932100,1891
1220,Fall in Love,Barcelona,https://music.163.com/song?id=28258463,1890
1221,Not Around (jackLNDN Remix),JackLNDN / Montgomery,https://music.163.com/song?id=36307300,1890
1222,Don't Follow Me,Ella Eyre,https://music.163.com/song?id=34248357,1888
1223,Through It All,Charlie Puth,https://music.163.com/song?id=557581012,1887
1224,Firework,Katy Perry,https://music.163.com/song?id=1425704,1887
1225,Wake Up Alone,The Chainsmokers / Jhene Aiko,https://music.163.com/song?id=470547657,1886
1226,Enemies,Lauv,https://music.163.com/song?id=564000298,1886
1227,Text from Your Ex,Tinie Tempah / Tinashé,https://music.163.com/song?id=454698147,1886
1228,Side Effects,The Chainsmokers / Emily Warren,https://music.163.com/song?id=1304757714,1886
1229,Forever,Ekali / Medasin / Elohim,https://music.163.com/song?id=550962402,1886
1230,New Freezer,Rich The Kid / Kendrick Lamar,https://music.163.com/song?id=509512476,1885
1231,G.O.A.T.,Eric Bellinger / ARoc,https://music.163.com/song?id=429769549,1885
1232,I Wonder,The Him / LissA,https://music.163.com/song?id=456185253,1884
1233,Yankee Doodle,Disney,https://music.163.com/song?id=4025272,1884
1234,She Wolf,Shakira,https://music.163.com/song?id=19153836,1884
1235,#FLEXGANG,Azide / Drama / Young Lazy,https://music.163.com/song?id=435549010,1884
1236,36 Oz. (feat. Chris Brown),Skeme,https://music.163.com/song?id=36308033,1883
1237,Apologize(live) - live,OneRepublic,https://music.163.com/song?id=4224493,1883
1238,Tenerife Sea,Ed Sheeran,https://music.163.com/song?id=28692520,1883
1239,Crazy,TRXD,https://music.163.com/song?id=479341421,1882
1240,Night Falls,OmenXIII / Ned Bundy,https://music.163.com/song?id=425684550,1882
1241,99,KAPER97 / WiZ4 / WH2,https://music.163.com/song?id=521828872,1882
1242,Go,Burak Yeter,https://music.163.com/song?id=427542010,1882
1243,Glimmer,LIONE / Heather Sommer,https://music.163.com/song?id=536622565,1882
1244,We'll Be the Stars,Sabrina Carpenter,https://music.163.com/song?id=31421899,1881
1245,Guala,G-Eazy / Carnage / Thirty Rack,https://music.163.com/song?id=467705502,1881
1246,Paris Blues,Terry Callier,https://music.163.com/song?id=21802719,1881
1247,Back to Me,Marian Hill / Lauren Jauregui,https://music.163.com/song?id=445844026,1881
1248,everything happens for a reason,leaveɯǝalone,https://music.163.com/song?id=449818667,1880
1249,Clair De Lune,Claude Debussy,https://music.163.com/song?id=30953026,1880
1250,Give It Up,K.C. & The Sunshine Band,https://music.163.com/song?id=5153533,1879
